price,ratingCount,avg_rating
2299,55,3.836363636
999,12,4
1299,674,3.541543027
6799,0,0
1799,2669,4.100037467
3999,5,4.4
1299,135,4.185185185
1799,866,3.983833718
3999,30,4.3
6599,5,4.8
1299,15,3.666666667
2399,34,4.029411765
2499,22,2.818181818
1499,972,4.111111111
4999,86,4.11627907
1299,0,0
1199,553,4.074141049
899,180,4.038888889
1199,296,4.277027027
1099,132,4.03030303
999,170,3.982352941
1699,35,4.085714286
999,270,4.166666667
1199,59,3.677966102
999,153,4.039215686
2299,0,0
1299,16,4.5625
999,171,4.01754386
3099,1433,4.23307746
1899,18,4.111111111
1099,122,4.262295082
1899,129,4.147286822
1299,4,4.5
1299,15,4.133333333
1899,93,4.258064516
999,246,4.390243902
2299,13,4.153846154
1899,111,4.135135135
1999,0,0
1099,96,3.84375
1799,53,4.132075472
1799,0,0
1299,5,3.4
1299,8,3.25
4199,123,4.268292683
2699,8,4.375
3599,56,4.357142857
3599,17,4.294117647
3499,66,4.015151515
3499,110,4.127272727
5199,226,4.234513274
999,90,3.677777778
1899,17,4.176470588
4999,301,3.96345515
1599,68,3.823529412
1599,49,3.673469388
1199,292,4.294520548
1199,15,3.4
2399,20,4.1
4599,0,0
3599,59,4.508474576
2399,13,3.846153846
2399,7,4
1799,145,4.193103448
2899,96,4.447916667
4399,44,4.409090909
4799,33,3.696969697
1299,14,4.071428571
1799,180,4.55
3999,175,4.28
3999,138,4.369565217
3399,21,4.428571429
3799,26,4.384615385
4399,61,4.262295082
1999,3527,4.07173235
4799,55,4.018181818
1799,27,4.037037037
3199,220,3.918181818
3399,28,4.428571429
2399,18,3.722222222
3599,42,4.619047619
3299,0,0
2299,8,3.875
2500,14,2.857142857
2499,5,3.2
1900,11,4.909090909
1599,0,0
1099,53,3.641509434
1399,0,0
1099,5,3.8
1399,0,0
1999,0,0
1299,0,0
1299,0,0
1299,0,0
999,0,0
1399,0,0
999,0,0
1199,1335,4.28988764
899,1455,3.99862543
999,0,0
999,36,4.416666667
1199,13,4
999,0,0
999,0,0
999,0,0
1199,0,0
799,250,4.26
699,17,4.117647059
799,131,3.770992366
799,15,4.466666667
799,16,4.4375
1149,6590,4.064643399
1599,124,4.225806452
2199,452,4.130530973
1299,327,4.244648318
1299,701,4.241084165
4649,79,4.556962025
2099,25,3.56
1299,347,4.216138329
4449,1970,4.167005076
3349,0,0
1299,262,4.301526718
1299,231,4.25974026
2099,68,4.235294118
1299,313,4.274760383
1299,17,4.647058824
1949,19,4.052631579
2099,16,4.3125
3049,1398,3.912732475
1599,28,4.25
1299,163,4.337423313
1149,55,4.272727273
2099,26,4.230769231
2099,6,3.666666667
2299,0,0
1599,15,4.666666667
1599,17,4.235294118
1949,10,4.4
1949,0,0
1599,11,4.090909091
1599,27,4.074074074
1499,24,4.125
2399,29,4.482758621
1149,1990,3.993969849
5499,16,4.4375
1249,12,4.333333333
2099,0,0
2199,282,4.124113475
1399,11,3.818181818
1699,192,4.104166667
2199,18,4.277777778
2099,0,0
2099,12,4.333333333
2049,21,4.095238095
1999,27,2.962962963
1999,0,0
2299,195,4.420512821
1399,367,4.392370572
1799,50,3.74
1999,211,4.127962085
4499,17,4.352941176
2049,57,4.421052632
5199,16,4.625
1699,42,4.523809524
1649,25,4
1349,22,3.772727273
1749,19,4.157894737
2299,64,4.5
1399,216,4.333333333
2099,88,4.181818182
1499,168,4.303571429
5299,23,3.956521739
2099,17,4.588235294
1899,36,4.416666667
1499,207,4.367149758
1999,32,4.28125
1749,10,3.8
1999,38,3.868421053
1499,11,2.909090909
1549,154,4.051948052
1949,124,4.35483871
2499,0,0
1849,27,4.111111111
2499,0,0
2399,102,4.107843137
1999,170,4.523529412
5799,15,3.533333333
1599,262,4.057251908
1599,105,4.323809524
1699,21,3.761904762
1699,387,3.899224806
1649,9,4.222222222
1949,340,4.517647059
3899,43,4.069767442
1699,41,3.609756098
3899,0,0
1749,21,3.952380952
1299,34,4.117647059
2299,0,0
1699,11,3.818181818
1299,0,0
1099,430,4.218604651
1999,319,4.489028213
1699,0,0
1899,0,0
1599,13,4.461538462
1299,20,4.3
1349,16,3.875
1599,226,4.35840708
5499,25,4.64
1199,13,3.846153846
3299,36,4.361111111
1699,25,4.4
3899,0,0
2099,65,4.507692308
1699,17,4.176470588
1999,114,4.131578947
1799,0,0
1399,24,4.291666667
1899,0,0
2199,0,0
1199,110,4.045454545
1199,0,0
2249,299,4.397993311
2199,33,4.606060606
1699,258,4.441860465
2199,16,4.3125
1699,10,3.9
1099,8,4.875
1299,0,0
1849,4,3.75
1799,13,4.307692308
1499,6,4.333333333
1299,9,2.888888889
2299,271,4.498154982
1999,53,4.283018868
1749,16,4.5
1999,0,0
1199,17,4.588235294
1999,0,0
1799,0,0
1899,32,4.25
1849,6,5
2199,37,4.243243243
1399,210,4.419047619
1749,21,4.523809524
2199,10,4
1449,196,4.367346939
1799,0,0
1699,20,4.45
1799,46,4.02173913
2199,0,0
1899,0,0
2099,44,4.204545455
1999,0,0
2299,62,4.451612903
1399,125,4.328
1699,47,4.382978723
1499,12,4.166666667
1649,180,4.211111111
1999,186,4.295698925
2499,68,4.088235294
1599,191,4.287958115
1999,0,0
2299,0,0
2399,67,4.164179104
2099,0,0
1899,15,4.4
1799,29,4.379310345
1849,6,4.166666667
1949,10,4.4
1699,0,0
1849,0,0
1749,33,4.424242424
1699,8,4.625
2299,72,4.319444444
1899,66,4.318181818
1799,75,4.333333333
2199,27,4.296296296
1799,0,0
2249,74,4.391891892
1799,41,4.292682927
1899,0,0
2149,7,3.857142857
2099,63,4.492063492
4999,94,4.340425532
1849,68,4.029411765
1499,5,4.6
4499,51,4.568627451
5799,63,4.53968254
1899,1322,4.240544629
2199,93,4.440860215
3199,58,4.25862069
1999,0,0
2199,38,3.684210526
1999,76,4.368421053
1249,12,4.5
1699,338,4.286982249
1099,15,3.8
999,0,0
1299,7,3.857142857
1899,75,4.013333333
4099,65,4.246153846
2099,139,4.553956835
1699,621,4.07568438
2199,1581,3.931688805
1499,0,0
2199,373,4.36461126
1599,0,0
4999,0,0
1799,85,4.235294118
4999,0,0
4999,0,0
4999,0,0
4999,0,0
3499,32,4.53125
1999,0,0
1599,83,4.120481928
1899,250,3.876
1699,90,4.577777778
4999,0,0
2499,6,4.833333333
1099,101,4.316831683
2699,56,4.035714286
2099,32,3.65625
1999,302,4.205298013
1899,42,4
1599,6,3.833333333
1499,28,4.678571429
2299,221,4.230769231
2799,12,4.25
1799,33,3.787878788
1399,432,4.131944444
3699,39,4.333333333
2999,11,4.454545455
1499,0,0
1299,136,4.117647059
1499,36,4.527777778
1599,121,3.917355372
2799,12,3.75
1499,9,4
2099,31,4.322580645
2499,8,4.125
1899,142,4.091549296
1499,16,4.5625
2199,11,3.636363636
1299,50,4.04
749,142,4.246478873
1999,0,0
2799,16,4.3125
1999,0,0
4299,60,4.166666667
1299,408,4.24754902
1599,77,4.155844156
1799,72,4.305555556
1699,30,3.933333333
1699,28,4.535714286
1999,19,3.789473684
1299,0,0
1499,82,3.768292683
1299,18,4.222222222
2399,29,3.75862069
2299,0,0
1999,0,0
1299,489,4.212678937
2999,43,4.581395349
1299,649,4.229583975
1999,0,0
1599,44,4.363636364
1699,13,4.230769231
899,0,0
1299,19,3.947368421
1599,0,0
2499,0,0
1999,0,0
1699,101,4.178217822
2299,0,0
899,94,4.20212766
1099,22,3.863636364
1999,0,0
2199,157,4.394904459
1799,268,4.138059701
2399,0,0
2699,0,0
1699,14,4.357142857
3699,24,4.291666667
2199,41,4.390243902
2999,37,4.297297297
1899,58,3.810344828
4699,181,4.403314917
3499,13,4.538461538
2799,54,4.240740741
4299,17,4.235294118
3499,103,4.087378641
1999,268,3.925373134
4299,82,4.390243902
1999,29,4.137931034
2299,58,4.25862069
1999,60,4.366666667
1299,6,4.333333333
2699,47,4.29787234
2999,172,4.052325581
1999,5,5
1899,3312,3.922705314
1599,2824,4.268413598
2299,2353,4.346366341
3699,16,4.25
2599,28,3.75
3699,0,0
1699,2609,4.396703718
2399,16,4.3125
1699,279,4.512544803
2599,17,4.352941176
1699,140,4.435714286
1699,1247,4.373696872
1899,1002,4.239520958
2899,49,4.020408163
1899,107,3.906542056
2399,10,3.6
2299,134,4.223880597
2199,52,4.096153846
2399,90,3.833333333
2599,15,4.266666667
3699,0,0
1999,258,3.992248062
2399,8,2.5
2299,6,3.833333333
1599,80,4.2125
1699,79,4.227848101
1799,17,4.294117647
2199,5,4.4
1599,27,4
1199,57,4.228070175
2199,31,4
2399,344,4.305232558
1999,0,0
1699,149,4.302013423
1799,0,0
2299,7,4.571428571
1999,19,4.631578947
1999,102,4.058823529
1999,43,4.046511628
1999,36,3.638888889
2299,0,0
1499,25,3.92
1399,209,4.215311005
2299,14,4.357142857
1899,7,4.428571429
1999,46,4.195652174
2399,0,0
2399,0,0
1999,43,4.069767442
2499,0,0
1299,151,4.066225166
1999,35,4.6
2399,75,4.32
1999,0,0
2499,17,4.235294118
2399,33,3.424242424
1899,230,4.273913043
1199,33,4.151515152
2299,298,4.073825503
1399,21,4.142857143
2699,7,3.428571429
2199,0,0
2399,57,4.456140351
1999,0,0
2199,0,0
1799,37,4.351351351
1699,20,4.45
2499,45,4.222222222
1399,160,4.25
1699,0,0
1799,6,4
1599,19,4.473684211
1999,11,4.272727273
1999,51,4.156862745
1899,17,4.529411765
2499,17,3.882352941
2199,0,0
1599,18,4
1999,0,0
2499,20,4.15
2499,0,0
2599,6,3.333333333
1899,10,3.8
2799,279,4.197132616
2699,5,4.2
1599,28,4.035714286
2099,26,4.230769231
2099,49,4.285714286
2099,53,4.603773585
2299,0,0
2099,31,4.161290323
2499,22,3.954545455
1999,20,4.55
2099,24,4.083333333
1799,0,0
1599,28,4.035714286
1599,15,4.733333333
1499,22,4.681818182
2199,0,0
1899,105,4.171428571
1899,0,0
2499,37,3.783783784
1699,0,0
1899,7,2.571428571
1999,0,0
1499,11,3.818181818
3299,178,4.179775281
2199,17,4.470588235
1999,106,4.273584906
3499,5,4.6
3499,51,4.333333333
6999,5,3.6
2999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,9,4.222222222
1999,0,0
2199,6,3.666666667
1999,0,0
4999,0,0
1499,5,2.6
1999,7,4.571428571
1999,0,0
1499,5,2.6
1999,0,0
1999,0,0
1299,9,4.222222222
1299,18,4.277777778
1299,6,4.833333333
1299,10,3.6
1299,0,0
1299,6,4.833333333
1299,0,0
1299,0,0
1299,0,0
1299,0,0
1299,0,0
1299,0,0
1299,0,0
1299,5,3.6
1299,0,0
1299,0,0
1299,0,0
1299,0,0
999,774,4.239018088
1899,210,4.3
1899,0,0
2199,8,4.125
1699,6,3.833333333
1999,0,0
1899,0,0
1599,25,4.52
2299,0,0
2150,13,4.461538462
2299,0,0
1999,0,0
1399,0,0
2399,6,4.333333333
2199,5,3.2
2199,0,0
1899,5,4.4
1999,0,0
799,15,4.533333333
2199,5,4.2
1349,51,3.980392157
3799,160,4.475
3999,0,0
4799,0,0
3999,0,0
4499,0,0
3999,23,3.956521739
3999,6,3
1899,8,4.375
1499,18,4.277777778
1499,0,0
1999,0,0
2599,48,4.583333333
2299,0,0
1999,0,0
1899,0,0
1699,0,0
2299,15,4.533333333
1699,0,0
1699,0,0
1699,0,0
2299,0,0
1999,17,4.352941176
1699,0,0
1699,0,0
2299,0,0
1699,0,0
2299,0,0
1499,0,0
1499,8,4.375
2499,0,0
1299,0,0
2199,0,0
2499,0,0
2999,9,4.444444444
1999,0,0
1899,0,0
1999,761,4.459921156
1599,933,3.908896034
1999,32,3.46875
1499,4554,4.139877031
1990,152,4.078947368
2099,100,4.4
1999,326,4.349693252
1999,0,0
1599,1532,4.127937337
1599,7,4.285714286
1699,159,4.257861635
1990,13,3.923076923
1299,392,4.385204082
2099,10,3.6
1499,78,4.08974359
4599,0,0
1499,150,4.393333333
1299,11,4.454545455
1599,12,4.25
2099,0,0
1499,4,4
1499,75,4.24
1899,0,0
2099,0,0
1599,49,4.428571429
1999,1488,4.309139785
1999,36,3.694444444
1899,158,4.170886076
1999,13,4
2499,2141,3.946286782
2199,24,3.833333333
2399,0,0
1999,0,0
1299,59,3.881355932
2199,7,4.142857143
1299,371,4.132075472
1499,114,3.894736842
4290,143,4.363636364
2290,3,3
1290,0,0
4790,5,3.4
5990,0,0
1290,0,0
7995,0,0
2999,0,0
2999,0,0
2999,0,0
4999,0,0
1099,5648,4.017882436
1199,0,0
1199,0,0
1499,5,3.8
1399,13,4.307692308
1499,10,3.8
1199,9,4
1999,4189,4.018858916
1399,1371,4.266958425
1799,1073,4.278657968
1299,287,4.400696864
1799,204,4.147058824
1599,0,0
1599,2028,4.08086785
1649,252,4.392857143
1790,846,4.414893617
1770,2921,4.058199247
1499,0,0
1649,744,4.266129032
1499,1911,4.310832025
2599,11,4.363636364
1899,114,4.280701754
2980,21,4.380952381
2980,30,3.566666667
1599,520,4.053846154
1399,5,4.6
1799,32,4.15625
1899,176,4.193181818
1980,192,4.197916667
1399,39,3.846153846
2299,0,0
1599,309,3.627831715
1599,0,0
1699,8,4.25
2499,7,4.428571429
1949,182,4.159340659
2499,0,0
1599,18,3.888888889
1899,252,4.170634921
2199,8,4.625
1699,133,4.285714286
2599,18,4.277777778
1199,209,4.282296651
2499,0,0
1399,3,3.333333333
2099,56,4.178571429
1399,0,0
1499,0,0
3499,6,4.333333333
2499,0,0
3399,10,3.5
1899,115,3.869565217
1699,12,4.083333333
1399,0,0
1399,0,0
3380,0,0
3380,4,4.25
2599,0,0
2980,0,0
2980,0,0
2099,7,4.285714286
1949,66,4.46969697
1999,24,4.333333333
1999,10,4.5
4800,24,3.916666667
3599,10,4.1
2099,0,0
2399,0,0
1899,0,0
3499,12,3.583333333
2800,0,0
1999,0,0
1980,24,4.25
1599,0,0
1299,0,0
4800,27,4.777777778
1899,126,3.73015873
1899,0,0
2149,0,0
1999,0,0
2299,10,4.7
1980,6,3.5
2799,312,4.310897436
2799,314,3.671974522
2799,276,3.510869565
1499,38,4.105263158
2999,22,3.772727273
1199,883,4.494903737
1499,33,4.696969697
2799,9,4.222222222
1999,16,3.9375
1499,22,4.590909091
2299,10,4.5
1999,33,3.939393939
1999,10,4.5
2499,18,4.055555556
2999,0,0
1699,22,4.227272727
999,80,4.5125
2999,15,3.733333333
1299,14,4.214285714
2799,0,0
1499,5,4.2
1499,8,4.375
2199,32,4.78125
1899,25,4.44
2699,9,4.666666667
1299,0,0
1899,5,4
1499,7,5
1299,6,4.166666667
1499,13,3.461538462
2299,0,0
1499,56,4.660714286
1299,8,4.75
1899,0,0
1499,178,4.342696629
1499,56,4.517857143
1799,31,4.161290323
2699,0,0
1299,10,3.8
1899,0,0
1699,0,0
1699,0,0
3999,14,3.714285714
3699,49,4.571428571
4499,6,4.5
3999,20,4.65
4599,96,4.25
4999,8,4.125
1999,8,4.625
2199,6,4.5
1799,27,4.407407407
1999,8,2.875
2199,9,4.333333333
2199,0,0
2499,15,4.533333333
1799,14,3.214285714
1999,6,4.166666667
2499,0,0
3199,75,4
1599,0,0
1699,102,4.323529412
1799,14,4.357142857
1699,81,4.456790123
1299,8,4.75
1799,10,4.6
1899,0,0
1799,70,3.342857143
1199,0,0
2299,20,4
1999,50,4.44
2499,64,4.21875
2699,51,4.058823529
1299,0,0
999,190,4.547368421
999,17,4.235294118
1398,61,4.31147541
699,25,4.68
1299,5,4.4
1299,13,4
1499,6,4.666666667
1999,2426,4.254328112
2799,1811,4.057426836
1399,712,3.751404494
4999,132,3.939393939
2999,0,0
1899,111,3.531531532
2999,452,3.794247788
4999,54,3.574074074
6599,76,3.986842105
2199,13947,3.839607084
3599,1038,4.318882466
1499,17,3.823529412
1999,13,3.153846154
3299,436,4.254587156
1799,718,4.181058496
2999,8,2.5
2999,72,4.277777778
6999,17,4
2999,0,0
4999,316,4.126582278
3699,1728,4.178240741
3499,149,3.979865772
4999,19,4.263157895
3299,225,4.266666667
1999,270,3.674074074
2999,2710,4.331734317
1899,0,0
2999,0,0
3299,1301,4.136817832
2999,13,4.384615385
4599,9,3.333333333
2999,58,4.396551724
5999,0,0
4999,0,0
1499,0,0
3299,66,4.045454545
4999,0,0
1999,14,4
2399,93,4.279569892
3399,34,4.529411765
5999,0,0
2999,1744,4.183486239
7999,0,0
5499,113,3.849557522
2299,615,4.282926829
1499,10,4.1
2199,20,4.35
2999,0,0
2999,21,2.952380952
3599,0,0
3999,21,3.761904762
2499,0,0
6999,52,2.653846154
2299,153,3.738562092
6499,0,0
2799,66,4.181818182
4999,9,3.111111111
1999,0,0
4199,33,4.090909091
3199,0,0
1599,10,3
1299,11,4.090909091
2999,38,4.236842105
2499,1145,3.655021834
1399,316,4.265822785
2399,22,3.909090909
2199,18,4.222222222
6999,0,0
3599,11,4.272727273
1299,73,4.109589041
5999,0,0
1599,11,4.454545455
3999,5,5
4499,34,3.882352941
4399,51,3.803921569
2699,1963,4.133978604
2699,7,4.285714286
4999,0,0
4599,120,3.883333333
3299,0,0
2499,847,4.012987013
2665,291,4.182130584
3749,0,0
5999,0,0
5999,0,0
3249,0,0
2665,8,4.75
3999,0,0
5999,0,0
3330,9,3.888888889
3330,0,0
3330,2,4.5
3330,0,0
2599,0,0
2599,0,0
5999,0,0
5999,0,0
2749,0,0
3749,0,0
3330,4,4.75
3349,0,0
2665,0,0
3349,0,0
3349,0,0
3349,0,0
3749,0,0
2375,0,0
2330,0,0
2499,0,0
3249,8,4.25
2999,0,0
2330,12,4.583333333
3749,0,0
3330,6,4.166666667
2330,8,4.5
2330,8,4.5
3330,3,4
3330,0,0
2765,0,0
3199,96,4.03125
3549,27,4.37037037
6699,0,0
6699,0,0
8649,5,2.6
5949,0,0
3899,0,0
1799,10,3.6
2999,0,0
3899,0,0
3699,0,0
4299,0,0
7049,0,0
3250,72,4.208333333
3250,16,4.3125
3000,11,4.454545455
3250,48,3.875
3250,26,4.307692308
3250,30,3.7
3999,0,0
1349,0,0
1349,0,0
1395,0,0
1295,0,0
1349,0,0
549,0,0
1349,0,0
3795,5,4.2
1550,0,0
1750,0,0
2499,0,0
1750,0,0
2700,0,0
1650,0,0
1550,0,0
2995,0,0
2250,0,0
1750,0,0
1750,0,0
2295,0,0
1150,0,0
795,0,0
2750,0,0
2499,227,4.220264317
1599,0,0
2499,87,4.08045977
1699,0,0
2099,0,0
1095,5,4.2
4425,187,3.946524064
2975,59,4.118644068
1955,0,0
1095,0,0
4825,105,4.114285714
4895,0,0
3055,0,0
1155,0,0
2225,31,4.35483871
2625,7,4.428571429
2725,36,4.638888889
1075,0,0
1155,0,0
1095,0,0
1095,0,0
1095,0,0
1095,0,0
2525,44,4.409090909
1095,0,0
1095,0,0
1095,0,0
1095,0,0
1095,0,0
1095,0,0
3425,54,4.5
3675,12,4
5455,0,0
4895,0,0
4895,0,0
895,11,2.363636364
4255,0,0
4255,0,0
3999,27,4.592592593
3999,23,4.52173913
5725,0,0
4075,0,0
4995,0,0
4025,0,0
4155,50,3.96
1455,7,3.714285714
1455,7,3.571428571
2499,12,4.916666667
1499,0,0
999,0,0
2499,0,0
1999,0,0
1499,0,0
1499,0,0
1999,10,4.4
2499,0,0
3699,51,3.31372549
5499,0,0
3699,0,0
4299,7,3.428571429
4999,0,0
4699,0,0
3299,0,0
3699,0,0
4899,17,3.176470588
4899,13,3.461538462
3699,0,0
3699,0,0
3699,0,0
3699,0,0
3699,0,0
3699,0,0
3699,0,0
3699,0,0
3699,0,0
4999,0,0
1299,12,3.083333333
3699,0,0
3699,0,0
1999,0,0
1999,0,0
1999,0,0
2499,23,4.043478261
2499,7,4
1999,0,0
2299,11,4.727272727
2299,0,0
2199,0,0
4999,0,0
3999,5,2.2
2899,10,4.5
2899,8,3.625
1999,0,0
2699,0,0
1799,9,4.333333333
1999,8,3.625
2499,0,0
3299,0,0
2399,0,0
1599,0,0
2199,0,0
4999,3,3
1399,0,0
1599,0,0
2599,0,0
3499,0,0
1599,0,0
3299,0,0
2799,0,0
2899,13,4.538461538
3199,0,0
2499,0,0
1899,0,0
2999,0,0
2499,0,0
1099,0,0
699,0,0
1299,0,0
2099,0,0
1299,11,4.909090909
1299,8,4.125
1499,13,4
1499,0,0
1299,11,4.545454545
999,0,0
799,8,3.75
999,0,0
999,0,0
2999,0,0
399,0,0
999,0,0
1299,0,0
1299,0,0
1499,4,3.75
999,0,0
999,0,0
1699,7,4.857142857
999,0,0
799,0,0
4999,0,0
6499,0,0
4999,0,0
3450,0,0
2195,0,0
2150,0,0
1299,18,4
1299,18,4.444444444
4568,0,0
1699,90,3.977777778
1799,10,4.2
3499,117,4.512820513
2699,252,4.297619048
1299,28,3.642857143
1199,18,3.555555556
1199,21,4.238095238
4299,19,4
1899,108,3.962962963
2899,30,4.366666667
3699,35,3.857142857
3999,14,3.5
2699,12,4.666666667
4299,29,3.896551724
1799,0,0
5499,32,3.28125
1899,38,3.842105263
2499,0,0
5999,6,3.666666667
2499,0,0
1499,0,0
2099,19,4
3699,44,4.272727273
1999,7,4.428571429
2099,19,2.736842105
1699,0,0
3999,33,3.575757576
1499,57,4.070175439
2499,13,4.538461538
1299,0,0
2499,18,4.055555556
2899,0,0
2999,13,4.230769231
1999,6,3.333333333
3599,58,3.965517241
1999,23,4.304347826
1899,50,4.36
2499,19,4.157894737
2599,0,0
1599,0,0
2599,0,0
1799,21,4.380952381
2499,32,4.71875
1499,88,4.454545455
2999,19,3.631578947
2199,41,4.170731707
2299,34,3.911764706
2199,0,0
2999,0,0
1699,18,4.5
2399,5,3.6
2499,0,0
3999,10,3.7
1899,40,4
2999,20,4.2
1299,0,0
2999,0,0
2599,0,0
1999,9,4.666666667
1899,46,4.239130435
1899,27,4.222222222
2199,22,4.5
1999,44,4.386363636
2699,38,4.236842105
2999,80,4.2125
2499,45,4.422222222
1999,795,3.92327044
1699,121,3.809917355
2699,42,4.452380952
1299,7,4.142857143
2399,0,0
2999,9,3.888888889
1799,0,0
4999,25,4.32
2599,0,0
2399,62,4.338709677
2699,29,4.551724138
3399,5,4.8
5120,0,0
4340,0,0
2699,0,0
2399,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
7999,0,0
12999,86,3.76744186
12000,24,3.875
12999,26,3.807692308
9000,0,0
8999,0,0
12999,0,0
7899,0,0
12999,0,0
12999,0,0
12999,0,0
12000,0,0
12000,0,0
7899,17,3.941176471
5999,0,0
9199,0,0
12999,0,0
9000,0,0
5999,0,0
1599,0,0
2499,26,3.423076923
1599,0,0
2299,0,0
1849,0,0
2499,15,4.066666667
1599,0,0
1899,53,3.452830189
2299,0,0
2799,0,0
2399,0,0
2199,10,3.9
2249,0,0
1999,11,4.181818182
1699,7,3.857142857
1699,16,4.5625
2399,0,0
2899,0,0
1599,1,2
1899,0,0
1399,9,3.444444444
1899,9,4.333333333
1749,0,0
2249,0,0
1749,0,0
1999,16,4.25
1849,7,3.857142857
2249,21,4.285714286
1899,10,3.6
1699,22,3.727272727
1999,0,0
1999,31,3.870967742
2199,7,5
2299,0,0
2699,0,0
2299,0,0
1749,0,0
1899,7,3.571428571
1499,7,4
1199,5,3.8
1899,12,4.583333333
2499,6,3.666666667
1749,12,4.5
1699,4,4.75
2599,0,0
1899,0,0
1949,0,0
1599,0,0
1849,0,0
1999,2,3
1999,449,4.077951002
1999,0,0
1999,624,4.157051282
1999,139,4.18705036
1999,20,4.05
1999,121,4.280991736
1999,0,0
1499,0,0
1299,141,3.070921986
1299,141,3.070921986
1400,29,3.413793103
1199,76,4.092105263
1199,76,4.092105263
1199,0,0
1999,124,3.959677419
1799,13,3.769230769
1699,14,3.857142857
1499,19,4.210526316
1599,7,4.428571429
1699,15,4.333333333
1599,11,3.727272727
1699,13,3.307692308
1799,0,0
1699,3,3.333333333
1999,0,0
2099,6,3.666666667
1599,15,4.133333333
1599,0,0
1599,5,4.8
1999,8,4.375
1999,0,0
1699,0,0
1999,9,3.444444444
2099,25,4.4
2099,0,0
2299,12,3.583333333
2099,0,0
1999,39,3.794871795
1999,16,4.1875
1899,0,0
1299,19,4.263157895
1499,0,0
1199,3,4
1199,7,4.714285714
1199,5,4.2
1199,0,0
1799,365,4.268493151
1799,1871,3.83858899
1799,315,4.161904762
1799,344,4.01744186
1799,470,3.982978723
2999,56,4.339285714
1899,149,4.120805369
1699,60,4.083333333
2549,186,3.677419355
1799,106,3.830188679
1499,288,3.475694444
1799,49,3.93877551
1799,80,3.6625
1799,30,3.8
1799,53,4.075471698
3599,444,4.247747748
1860,27,4.37037037
1999,6,4.833333333
2999,0,0
1799,4,3.5
1999,31,2.935483871
1999,31,4.064516129
1799,8,4.125
1999,9,4.111111111
1799,0,0
1799,3,4.333333333
4499,29,3.586206897
1999,5,4.6
1599,0,0
3249,0,0
